@@,item,itemlabel,party,partylabel,psid
+++,,Abdirahman Ali,Q1640905,Orange Democratic Movement,
+++,Q4670109,Abu Chiaba,Q7193584,The National Alliance,
+++,,Agnes Zani,Q1640905,Orange Democratic Movement,
+++,,Ali Bule,Q22666177,Federal Party of Kenya,
->,Q4747966,Amos Wako,NULL->Q1640905,NULL->Orange Democratic Movement,Q4747966-249CB87B-A14E-4D4A-A75A-6E237D64EF2B->NULL
+++,,Beatrice Elachi,Q15980825,Alliance Party of Kenya,
+++,Q4897658,Beth Wambui Mugo,Q7193584,The National Alliance,
+++,Q96065892,Billow Kerow,Q7889105,United Republican Party,
+++,Q4942502,Bonny Khalwale,Q7887687,United Democratic Forum Party,
+++,,Boy Juma Boy,Q1640905,Orange Democratic Movement,
+++,,Catherine Mukite Nabwola,Q5473121,FORD–Kenya,
+++,Q5076212,Charles Keter,Q7889105,United Republican Party,
+++,,Chelule Liza,Q7889105,United Republican Party,
+++,Q5112986,Chris Obure,Q1640905,Orange Democratic Movement,
+++,,Dan Mwazo,Q1640905,Orange Democratic Movement,
+++,Q25113132,Daniel Karaba,Q7193584,The National Alliance,
+++,Q1175814,David Musila,Q5251223,Wiper Democratic Movement – Kenya,
+++,,Dullo Fatuma Adam,Q7889105,United Republican Party,
+++,,Elizabeth Ongoro Masha,Q1640905,Orange Democratic Movement,
+++,,Emma Mbura Gertrude,Q7193584,The National Alliance,
+++,Q5541326,George Khaniri,Q7887687,United Democratic Forum Party,
+++,Q6848880,Gideon Mbuvi,Q7193584,The National Alliance,
+++,Q11249433,Gideon Moi,Q1422517,Kenya African National Union,
+++,,Godana Hargura,Q1640905,Orange Democratic Movement,
+++,Q5576439,Godffrey Gitahi Kariuki,Q7193584,The National Alliance,
+++,,Halima Abdille Mohamud,Q1640905,Orange Democratic Movement,
+++,,Harold Kimunge Kipchumba,Q1640905,Orange Democratic Movement,
+++,,Hassan Omar,Q5251223,Wiper Democratic Movement – Kenya,
+++,,Henry Ndiema,Q5473121,FORD–Kenya,
+++,,Hosea Onchwangi,Q1640905,Orange Democratic Movement,
+++,,Isaac Melly,Q7889105,United Republican Party,
+++,,James Kiarie Mungai,Q7193584,The National Alliance,
+++,Q6140639,James Orengo,Q1640905,Orange Democratic Movement,
+++,,Janet Ongera,Q1640905,Orange Democratic Movement,
+++,,John Lonyangapuo,Q1422517,Kenya African National Union,
+++,Q6249843,John Munyes,Q5473121,FORD–Kenya,
+++,Q6268381,Johnstone Muthama,Q5251223,Wiper Democratic Movement – Kenya,
+++,,Joy Adhiambo Gwendo,Q7193584,The National Alliance,
+++,,Judith Achieng Sijeny,Q5251223,Wiper Democratic Movement – Kenya,
+++,,Kanainza Nyongesa Daisy,Q1640905,Orange Democratic Movement,
+++,Q16866321,Kembi Gitura,Q7193584,The National Alliance,
+++,Q28131389,Kennedy Mong'are Okong'o,Q5473121,FORD–Kenya,
+++,Q46556896,Kipchumba Murkomen,Q7889105,United Republican Party,
+++,Q96002114,Kithure Kindiki,Q7193584,The National Alliance,
+++,,Lenny Kivuti,Q15980825,Alliance Party of Kenya,
+++,,Linet Kemunto Nyakeriga,Q7193584,The National Alliance,
+++,,Martha Wangari,Q7887687,United Democratic Forum Party,
+++,,Mithika Linturi,Q15980825,Alliance Party of Kenya,
+++,Q6893179,Mohammed Kuti,Q7889105,United Republican Party,
+++,Q58188,Moses Wetangula,Q5473121,FORD–Kenya,
+++,,Mshenga Mvita Kisasa,Q7889105,United Republican Party,
+++,,Muriuki Karue,Q7193584,The National Alliance,
+++,Q16192784,Mutahi Kagwe,Q3130920,National Rainbow Coalition,
+++,Q15993157,Mutula Kilonzo,Q5251223,Wiper Democratic Movement – Kenya,
+++,Q33061100,Naisula Lesuuda,Q7193584,The National Alliance,
+++,Q88808420,Ochilo George Mbogo Ayacko,Q1640905,Orange Democratic Movement,
->,Q7108730,Otieno Kajwang,NULL->Q1640905,NULL->Orange Democratic Movement,Q7108730-4027F326-7F69-4123-9931-3FFB9A72E280->NULL
+++,,Paul Kimani,Q7193584,The National Alliance,
+++,Q7172546,Peter Anyang' Nyong'o,Q1640905,Orange Democratic Movement,
+++,,Peter Mositet,Q7193584,The National Alliance,
+++,,Sammy Leshore,Q7889105,United Republican Party,
+++,,Stephen Kanyinge ole Ntutu,Q7889105,United Republican Party,
+++,Q48472394,Stephen Sang,Q7889105,United Republican Party,
+++,Q96375428,Stewart Madzayo,Q1640905,Orange Democratic Movement,
+++,,Wilson Lessan,Q7889105,United Republican Party,
+++,Q1030776,Yusuf Haji,Q7193584,The National Alliance,
+++,,Zipporah Jepchirchir Kittony,Q1422517,Kenya African National Union,
