county,countyLabel,governor,governorLabel,start
Q808201,Baringo County,,,
Q891952,Bomet County,Q111232081,Hillary Barchok,2019-08-08
Q2928204,Bungoma County,,,
Q1017519,Busia County,,,
Q15216433,Elgeyo-Marakwet County,,,
Q1335242,Embu County,,,
Q1494292,Garissa County,,,
Q1625834,Homa Bay County,,,
Q1499046,Isiolo County,,,
Q285072,Kajiado County,Q16733690,Joseph Ole Lenku,2017-09-28
Q1721867,Kakamega County,,,
Q1739252,Kericho County,,,
Q2575594,Kiambu County,,,
Q1741307,Kilifi County,,,
Q2230311,Kirinyaga County,Q16886393,Anne Waiguru,2017-08-22
Q1743730,Kisii County,,,
Q1743809,Kisumu County,,,
Q1722597,Kitui County,,,
Q952571,Kwale County,,,
Q1800699,Laikipia County,,,
Q1951652,Lamu County,,,
Q1882639,Machakos County,,,
Q473717,Makueni County,,,
Q1477874,Mandera County,,,
Q1323683,Marsabit County,Q4725044,Ali Mohamud Mohamed,2017-01-01
Q15045704,Meru County,,,
Q429955,Migori County,,,
Q1112885,Mombasa County,,,
Q1781723,Muranga County,,,
Q3335223,Nairobi County,Q111177838,Benson Mutura,2020-12-21
Q1061480,Nairobi Province,,,
Q1852202,Nakuru County,,,
Q1964569,Nandi County,,,
Q1852220,Narok County,,,
Q1569613,Nyamira county,,,
Q1714352,Nyandarua County,,,
Q749665,Nyeri County,,,
Q2096419,Samburu County,,,
Q3482913,Siaya County,,,
Q7193788,Taita–Taveta County,,,
Q383150,Tana River County,,,
Q2189432,Tharaka Nithi County,,,
Q1278653,Trans-Nzoia county,,,
Q1633078,Turkana County,,,
Q1121429,Uasin Gishu County,,,
Q1313202,Vihiga County,,,
Q1852209,Wajir County,,,
Q590860,West Pokot County,,,
