county,countyLabel,governor,governorLabel
Q1112885,Mombasa,Q5679565,Ali Hassan Joho
Q952571,Kwale,Q16212428,Salim Mvurya
Q1741307,Kilifi,Q16730244,Amason Kingi
Q383150,Tana River,Q16213140,Godhana Dhadho Gaddae
Q1951652,Lamu,Q5429550,Fahim Yassin Twaha
Q7193788,Taita-Taveta,Q59660333,Granton Samboja
Q1494292,Garissa,Q107529095,Ali Korane
Q1852209,Wajir,"",Ahmed Muktar Ali
Q1477874,Mandera,Q30636922,Ali Roba
Q1323683,Marsabit,Q4725044,Mohamud Mohamed Ali
Q1499046,Isiolo,Q6893179,Mohammed Abdi Kuti
Q15045704,Meru,Q6414781,Kiraitu Murungi
Q2189432,Tharaka,Q43927930,Onesmus Muthomi Njuki
Q1335242,Embu,Q16150817,Martin Wambora
Q1722597,Kitui,Q539821,Charity Ngilu
Q1882639,Machakos,Q16212421,Alfred Mutua
Q473717,Makueni,Q6418829,Prof. Kivutha Kibwana
Q1714352,Nyandarua,Q5481626,Francis Kimemia
Q749665,Nyeri,"",Mutahi Kahiga
Q2230311,Kirinyaga,Q16886393,Anne Waiguru
Q1781723,Murang'a,Q16730058,Mwangi wa Iria
Q2575594,Kiambu,Q84081333,Dr .James Nyoro
Q1633078,Turkana,Q16846944,Josphat Nanok
Q590860,West Pokot,Q48123493,John Krop Lonyangapuo
Q2096419,Samburu,Q16215853,Moses Kasaine
Q1278653,Trans-Nzoia,Q105972509,Patrick Simonyu Khaemba
Q1121429,Uasin Gishu,Q48009463,Jackson Kiplagat Mandago
Q15216433,Elgeyo-Marakwet,Q48472534,Alex Tolgos
Q1964569,Nandi,Q48472394,Stephen Kipyego Sang
Q808201,Baringo,"",Stanley Kiptis
Q1800699,Laikipia,Q6983763,Ndiritu Muriithi
Q1852202,Nakuru,Q6514327,Lee Kinyanjui
Q1852220,Narok,"",Samuel ole Tunai
Q285072,Kajiado,Q16733690,Joseph Ole Lenku
Q1739252,Kericho,Q59660303,Prof.Paul Kiprono Chepkwony
Q891952,Bomet,"",Dr. Hillary Barchok
Q1721867,Kakamega,Q8039607,Wycliffe Oparanya
Q1313202,Vihiga,Q8000077,Wilber Otichilo
Q2928204,Bungoma,Q96627361,Wycliffe Wafula Wangamati
Q1017519,Busia,Q7563913,Sospeter Ojaamong
Q3482913,Siaya,Q19938253,Cornel Rasanga
Q1743809,Kisumu,Q7172546,Prof.Peter Anyang' Nyong'o
Q1625834,Homa Bay,Q59656082,Dr. Cyprian Awiti
Q429955,Migori,"",Zacharia Obado
Q1743730,Kisii,Q60544883,James Ongwae
Q1569613,Nyamira,"",Amos Kimwomi Nyaribo
Q3335223,Nairobi,"",""
