@@,county,countylabel,deputy,deputylabel,start,psid
->,Q7193788,Taita–Taveta->Taita-Taveta,Q111234306,Majala Mlagui Delina,2017-08-08,
->,Q590860,West Pokot,Q111234307,Nicholas Atudonyang->Dr. Nicholas Atudonyang,2017-08-08,
->,Q3335223,Nairobi,"","",NULL->2017-08-08,
->,Q2928204,Bungoma,Q111234312,Charles Ngome Kibanani->Prof. Charles Ngome Kibanani,2017-08-08,
->,Q2230311,Kirinyaga,Q111232175,Peter Ndambiri,2017-01-01->2017-08-08,
->,Q2189432,Tharaka Nithi->Tharaka,Q111234315,Francis Nyamu Kagwima,2017-08-08,
->,Q1964569,Nandi,Q111234317,Yulita Jebotip Cheruiyot Mitei->Dr Yulita Jebotip Cheruiyot Mitei,2017-08-08,
->,Q1882639,Machakos,Q111234319,Francis Maliti->Eng. Francis Maliti,2017-08-08,
->,Q1852209,Wajir,"","",NULL->2017-08-08,
->,Q1781723,Muranga->Murang'a,Q111234326,Augustine J Gakure Monyo,2017-08-08,
->,Q1722597,Kitui,Q111234334,Wathe Nzau->Dr. Wathe Nzau,2017-08-08,
->,Q1569613,Nyamira,"","",NULL->2017-08-08,
->,Q1499046,Isiolo,Q111234343,Ibrahim Abdi Issa->Dr. Ibrahim Abdi Issa,2017-08-08,
->,Q1313202,Vihiga,Q111234349,Patrick Lumumba Saisi->Dr. Patrick Lumumba Saisi,2017-08-08,
->,Q1112885,Mombasa,Q111234354,William Kingi->Dr. William Kingi,2017-08-08,
